event_id,object_id,timestamp,characteristic,measurement_value,unit
1,USGS-412928081560220,2015-07-19,"Temperature, water",74.3,deg F
2,USGS-412928081560220,2015-07-19,Escherichia coli,6.0,MPN/100 ml
3,USGS-412928081560220,2015-07-19,Turbidity,4.5,NTRU
4,USGS-412928081560220,2015-07-19,Wave height,0.1,ft
5,USGS-412929081561100,2015-07-09,Escherichia coli,98.0,MPN/100 ml
6,USGS-412929081561100,2015-07-09,Turbidity,19.0,NTRU
7,USGS-412929081561100,2015-07-30,Escherichia coli,280.0,MPN/100 ml
8,USGS-412929081561100,2015-07-30,Turbidity,17.0,NTRU
9,USGS-412922081442303,2015-06-20,"Temperature, water",20.8,deg C
10,USGS-412922081442303,2015-06-20,"Acidity, (H+)",1e-05,mg/l
11,USGS-412922081442303,2015-06-20,pH,7.9,std units
12,USGS-412922081442303,2015-06-20,Escherichia coli,20.0,MPN/100 ml
13,USGS-412922081442303,2015-06-20,Turbidity,9.2,NTRU
14,USGS-412922081442303,2015-06-20,Wave height,0.0,ft
15,USGS-412922081442303,2015-07-10,"Temperature, water",21.0,deg C
16,USGS-412922081442303,2015-07-10,"Acidity, (H+)",1e-05,mg/l
17,USGS-412922081442303,2015-07-10,pH,7.9,std units
18,USGS-412922081442303,2015-07-10,Escherichia coli,330.0,MPN/100 ml
19,USGS-412922081442303,2015-07-10,Turbidity,13.0,NTRU
20,USGS-412922081442303,2015-07-10,Wave height,0.4,ft
21,USGS-413510081340100,2015-06-04,"Temperature, air",18.4,deg C
22,USGS-413510081340100,2015-06-04,"Acidity, (H+)",1e-05,mg/l
23,USGS-413510081340100,2015-06-04,pH,8.1,std units
24,USGS-413510081340100,2015-06-04,Escherichia coli,28.0,MPN/100 ml
25,USGS-413510081340100,2015-06-04,Turbidity,6.9,NTRU
26,USGS-413510081340100,2015-06-04,Wave height,0.0,ft
27,USGS-412928081560220,2015-06-06,"Temperature, water",65.8,deg F
28,USGS-412928081560220,2015-06-06,Escherichia coli,75.0,MPN/100 ml
29,USGS-412928081560220,2015-06-06,Turbidity,38.0,NTRU
30,USGS-412928081560220,2015-06-06,Wave height,1.3,ft
31,USGS-412929081561100,2015-07-11,Escherichia coli,56.0,MPN/100 ml
32,USGS-412929081561100,2015-07-11,Turbidity,8.3,NTRU
33,USGS-412929081561100,2015-07-12,Escherichia coli,15.0,MPN/100 ml
34,USGS-412929081561100,2015-07-12,Turbidity,5.0,NTRU
35,USGS-413510081340100,2015-05-27,Wave height,0.3,ft
36,USGS-413510081340100,2015-05-27,"Temperature, air",21.1,deg C
37,USGS-413510081340100,2015-05-27,"Acidity, (H+)",0.00017,mg/l
38,USGS-413510081340100,2015-05-27,pH,6.8,std units
39,USGS-413510081340100,2015-05-27,Escherichia coli,62.0,MPN/100 ml
40,USGS-413510081340100,2015-05-27,Turbidity,2.6,NTRU
41,USGS-412928081560220,2015-07-23,"Temperature, water",74.8,deg F
42,USGS-412928081560220,2015-07-23,Escherichia coli,12.0,MPN/100 ml
43,USGS-412928081560220,2015-07-23,Turbidity,6.2,NTRU
44,USGS-412928081560220,2015-07-23,Wave height,0.0,ft
45,USGS-412922081442303,2015-06-15,Escherichia coli,240.0,MPN/100 ml
46,USGS-412922081442303,2015-06-15,Turbidity,7.1,NTRU
47,USGS-412922081442303,2015-06-15,Wave height,0.4,ft
48,USGS-412922081442303,2015-06-15,"Temperature, water",20.2,deg C
49,USGS-412922081442303,2015-06-15,"Acidity, (H+)",1e-05,mg/l
50,USGS-412922081442303,2015-06-15,pH,8.1,std units
51,USGS-412929081561100,2015-08-22,Escherichia coli,4.0,MPN/100 ml
52,USGS-412929081561100,2015-08-22,Turbidity,4.0,NTRU
53,USGS-413510081340100,2015-08-02,"Temperature, air",20.5,deg C
54,USGS-413510081340100,2015-08-02,"Acidity, (H+)",2e-05,mg/l
55,USGS-413510081340100,2015-08-02,pH,7.7,std units
56,USGS-413510081340100,2015-08-02,Escherichia coli,75.0,MPN/100 ml
57,USGS-413510081340100,2015-08-02,Turbidity,17.0,NTRU
58,USGS-413510081340100,2015-08-02,Wave height,1.2,ft
59,USGS-413510081340100,2015-08-22,"Acidity, (H+)",1e-05,mg/l
60,USGS-413510081340100,2015-08-22,pH,8.1,std units
61,USGS-413510081340100,2015-08-22,"Temperature, air",17.3,deg C
62,USGS-413510081340100,2015-08-22,Escherichia coli,14.0,MPN/100 ml
63,USGS-413510081340100,2015-08-22,Turbidity,3.8,NTRU
64,USGS-413510081340100,2015-08-22,Wave height,0.1,ft
65,USGS-413510081340100,2015-06-11,"Temperature, air",17.5,deg C
66,USGS-413510081340100,2015-06-11,"Acidity, (H+)",1e-05,mg/l
67,USGS-413510081340100,2015-06-11,pH,8.1,std units
68,USGS-413510081340100,2015-06-11,Escherichia coli,240.0,MPN/100 ml
69,USGS-413510081340100,2015-06-11,Turbidity,3.2,NTRU
70,USGS-413510081340100,2015-06-11,Wave height,0.3,ft
71,USGS-413510081340100,2015-06-07,"Temperature, air",18.6,deg C
72,USGS-413510081340100,2015-06-07,"Acidity, (H+)",0.00025,mg/l
73,USGS-413510081340100,2015-06-07,pH,6.6,std units
74,USGS-413510081340100,2015-06-07,Escherichia coli,90.0,MPN/100 ml
75,USGS-413510081340100,2015-06-07,Turbidity,5.6,NTRU
76,USGS-413510081340100,2015-06-07,Wave height,0.1,ft
77,USGS-412922081442303,2015-07-18,"Temperature, water",22.7,deg C
78,USGS-412922081442303,2015-07-18,"Acidity, (H+)",1e-05,mg/l
79,USGS-412922081442303,2015-07-18,pH,7.9,std units
80,USGS-412922081442303,2015-07-18,Escherichia coli,2100.0,MPN/100 ml
81,USGS-412922081442303,2015-07-18,Turbidity,11.0,NTRU
82,USGS-412922081442303,2015-07-18,Wave height,0.9,ft
83,USGS-04208000,2015-12-02,Stream width measure,112.0,ft
84,USGS-04208000,2015-12-02,"Temperature, water",8.0,deg C
85,USGS-04208000,2015-12-02,"Temperature, air",8.5,deg C
86,USGS-04208000,2015-12-02,Barometric pressure,740.0,mm/Hg
87,USGS-04208000,2015-12-02,"Stream flow, instantaneous",569.0,ft3/s
88,USGS-04208000,2015-12-02,Number of sampling points,9.0,count
89,USGS-04208000,2015-12-02,"Height, gage",3.56,ft
90,USGS-04208000,2015-12-02,Specific conductance,956.0,uS/cm @25C
91,USGS-04208000,2015-12-02,"Acidity, (H+)",1e-05,mg/l
92,USGS-04208000,2015-12-02,Oxygen,11.1,mg/l
93,USGS-04208000,2015-12-02,Oxygen,96.0,% saturatn
94,USGS-04208000,2015-12-02,pH,8.2,std units
95,USGS-04208000,2015-12-02,Organic Nitrogen,0.48,mg/l
96,USGS-04208000,2015-12-02,Ammonia and ammonium,0.04,mg/l as N
97,USGS-04208000,2015-12-02,Nitrite,0.024,mg/l as N
98,USGS-04208000,2015-12-02,Nitrate,3.73,mg/l as N
99,USGS-04208000,2015-12-02,Inorganic nitrogen (nitrate and nitrite),3.75,mg/l as N
100,USGS-04208000,2015-12-02,Orthophosphate,0.136,mg/l asPO4
101,USGS-04208000,2015-12-02,Phosphorus,0.101,mg/l as P
102,USGS-04208000,2015-12-02,Orthophosphate,0.044,mg/l as P
103,USGS-04208000,2015-12-02,Chloride,158.0,mg/l
104,USGS-04208000,2015-12-02,"Height, gage",1.09,m
105,USGS-04208000,2015-12-02,"Stream flow, instantaneous",16.0,m3/sec
106,USGS-04208000,2015-12-02,"Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)",4.28,mg/l
107,USGS-04208000,2015-12-02,Turbidity,5.2,FNU
108,USGS-04208000,2015-12-02,Ammonia and ammonium,0.055,mg/l NH4
109,USGS-04208000,2015-12-02,Nitrate,16.5,mg/l asNO3
110,USGS-04208000,2015-12-02,Nitrite,0.08,mg/l asNO2
111,USGS-04208000,2015-12-02,Suspended Sediment Concentration (SSC),10.0,mg/l
112,USGS-04208000,2015-12-02,Suspended Sediment Discharge,15.0,tons/day
113,USGS-412922081442303,2015-08-26,"Temperature, water",21.4,deg C
114,USGS-412922081442303,2015-08-26,"Acidity, (H+)",3e-05,mg/l
115,USGS-412922081442303,2015-08-26,pH,7.5,std units
116,USGS-412922081442303,2015-08-26,Escherichia coli,43.0,MPN/100 ml
117,USGS-412922081442303,2015-08-26,Turbidity,16.0,NTRU
118,USGS-412922081442303,2015-08-26,Wave height,1.1,ft
119,USGS-04208000,2015-10-01,Stream width measure,100.0,ft
120,USGS-04208000,2015-10-01,"Temperature, water",17.8,deg C
121,USGS-04208000,2015-10-01,"Temperature, air",13.7,deg C
122,USGS-04208000,2015-10-01,Barometric pressure,750.0,mm/Hg
123,USGS-04208000,2015-10-01,"Stream flow, instantaneous",309.0,ft3/s
124,USGS-04208000,2015-10-01,Number of sampling points,10.0,count
125,USGS-04208000,2015-10-01,"Height, gage",2.99,ft
126,USGS-04208000,2015-10-01,Specific conductance,606.0,uS/cm @25C
127,USGS-04208000,2015-10-01,"Acidity, (H+)",1e-05,mg/l
128,USGS-04208000,2015-10-01,Oxygen,10.9,mg/l
129,USGS-04208000,2015-10-01,Oxygen,117.0,% saturatn
130,USGS-04208000,2015-10-01,pH,8.3,std units
